ts_utc,event_key,event_title,country,actual,forecast,previous,surprise_pct,importance,phase1_pips,ttr_minutes,direction,start_price,ttr_price
2025-05-28 17:00:00+02:00,business confidence,,CO,-0.3,,2.1,114.28571428571428,,2.6999999999999247,6,UP,1.12944,1.12971
2025-05-28 18:00:00+02:00,producer price index_yoy,,RU,2.7,,5.9,54.23728813559322,,6.500000000000394,13,UP,1.1292,1.12985
2025-05-28 18:00:00+02:00,industrial production_yoy,,RU,1.5,,0.8,87.49999999999999,,6.500000000000394,13,UP,1.1292,1.12985
2025-05-28 20:30:00+02:00,net payrolls,,BR,257.528,,71.576,259.7965798591707,,3.9999999999995595,15,DOWN,1.12955,1.12915
2025-05-28 22:30:00+02:00,api crude oil stock change,,US,-4.236,,2.499,269.50780312124846,,5.699999999999594,14,DOWN,1.1297,1.12913
2025-05-29 01:50:00+02:00,foreign bond investment,,JP,92.0,,2833.9,96.75359045837891,,6.499999999998174,9,UP,1.12471,1.12536
2025-05-29 01:50:00+02:00,stock investment by foreigners,,JP,309.3,,715.3,56.759401649657484,,6.499999999998174,9,UP,1.12471,1.12536
2025-05-29 11:00:00+02:00,trade balance,Trade Balance,IT,2.18,,5.96,63.4228187919463,1,4.699999999999704,4,UP,1.12863,1.1291
2025-05-29 12:00:00+02:00,industrial sales,Industrial Sales,IT,-1.6,,-0.4,300.00000000000006,1,17.400000000000748,15,UP,1.12714,1.12888
2025-05-29 14:30:00+02:00,core pce prices,Core PCE Prices,US,3.4,,2.6,30.76923076923076,1,6.6000000000010495,5,UP,1.13496,1.13562
2025-05-29 14:30:00+02:00,corporate profits,Corporate Profits,US,-3.6,,5.9,161.01694915254237,1,6.6000000000010495,5,UP,1.13496,1.13562
2025-05-29 14:30:00+02:00,gdp growth rate,GDP Growth Rate,US,-0.2,,2.4,108.33333333333334,1,6.6000000000010495,5,UP,1.13496,1.13562
2025-05-29 14:30:00+02:00,gdp price index,GDP Price Index,US,3.7,,2.3,60.86956521739132,1,6.6000000000010495,5,UP,1.13496,1.13562
2025-05-29 14:30:00+02:00,gdp sales,GDP Sales,US,-2.9,,3.3,187.87878787878788,1,6.6000000000010495,5,UP,1.13496,1.13562
2025-05-29 14:30:00+02:00,gross domestic product,Gross Domestic Product,US,-0.2,,2.4,108.33333333333334,1,6.6000000000010495,5,UP,1.13496,1.13562
2025-05-29 14:30:00+02:00,pce prices,PCE Prices,US,3.6,,2.4,50.000000000000014,1,6.6000000000010495,5,UP,1.13496,1.13562
2025-05-29 14:30:00+02:00,real consumer spending,Real Consumer Spending,US,1.2,,4.0,70.0,1,6.6000000000010495,5,UP,1.13496,1.13562
2025-05-29 16:00:00+02:00,pending home sales,Pending Home Sales,US,-6.3,,5.5,214.54545454545456,1,4.799999999998139,6,UP,1.13698,1.13746
2025-05-29 16:00:00+02:00,pending home sales_yoy,,US,-2.5,,-0.6,316.66666666666663,,4.799999999998139,6,UP,1.13698,1.13746
2025-05-29 16:00:00+02:00,pending home sales_mom,,US,-6.3,,5.5,214.54545454545456,,4.799999999998139,6,UP,1.13698,1.13746
2025-05-29 18:00:00+02:00,eia crude oil imports change,,US,-0.532,,0.11,583.6363636363637,,7.199999999998319,3,UP,1.13776,1.13848
2025-05-29 18:00:00+02:00,eia crude oil stocks change,,US,-2.795,,1.328,310.4668674698795,,7.199999999998319,3,UP,1.13776,1.13848
2025-05-29 18:00:00+02:00,eia cushing crude oil stocks change,,US,0.075,,-0.457,116.41137855579868,,7.199999999998319,3,UP,1.13776,1.13848
2025-05-29 18:00:00+02:00,eia distillate stocks change,,US,-0.724,,0.579,225.0431778929188,,7.199999999998319,3,UP,1.13776,1.13848
2025-05-29 18:00:00+02:00,eia gasoline stocks change,,US,-2.441,,0.816,399.1421568627451,,7.199999999998319,3,UP,1.13776,1.13848
2025-05-29 18:00:00+02:00,eia heating oil stocks change,,US,-0.006,,-0.348,98.27586206896551,,7.199999999998319,3,UP,1.13776,1.13848
2025-05-29 18:00:00+02:00,eia refinery crude runs change,,US,-0.162,,0.089,282.02247191011236,,7.199999999998319,3,UP,1.13776,1.13848
2025-05-29 18:00:00+02:00,eia weekly refinery utilization rates wow,,US,-0.5,,0.5,200.0,,7.199999999998319,3,UP,1.13776,1.13848
2025-05-29 18:00:00+02:00,imports,,US,-0.532,,0.11,583.6363636363637,,7.199999999998319,3,UP,1.13776,1.13848
2025-05-30 00:45:00+02:00,building permits,,NZ,-15.6,,10.7,245.79439252336445,,5.5000000000005045,9,DOWN,1.13704,1.13649
2025-05-30 01:00:00+02:00,industrial production_mom,,KR,-0.9,,2.9,131.0344827586207,,14.199999999999768,8,UP,1.13728,1.1387
2025-05-30 01:01:00+02:00,car production,Car Production,GB,-15.8,,17.1,192.3976608187135,1,12.799999999999478,7,UP,1.13742,1.1387
2025-05-30 01:01:00+02:00,car production_yoy,,UK,-15.8,,17.1,192.3976608187135,,12.799999999999478,7,UP,1.13742,1.1387
2025-05-30 01:50:00+02:00,industrial production,Industrial Production,JP,-3.4,,3.9,187.17948717948718,1,7.500000000000284,10,DOWN,1.13602,1.13527
2025-05-30 01:50:00+02:00,retail sales,Retail Sales,JP,0.5,,-1.2,141.66666666666669,1,7.500000000000284,10,DOWN,1.13602,1.13527
2025-05-30 01:50:00+02:00,retail sales_mom,,JP,0.5,,-1.2,141.66666666666669,,7.500000000000284,10,DOWN,1.13602,1.13527
2025-05-30 01:50:00+02:00,industrial production_mom,,JP,-3.4,,3.9,187.17948717948718,,7.500000000000284,10,DOWN,1.13602,1.13527
2025-05-30 01:50:00+02:00,industrial production_yoy,,JP,0.7,,1.0,30.000000000000004,,7.500000000000284,10,DOWN,1.13602,1.13527
2025-05-30 01:50:00+02:00,industrial production_mom,,JP,-0.9,,0.2,550.0,,7.500000000000284,10,DOWN,1.13602,1.13527
2025-05-30 01:50:00+02:00,industrial production_mom,,JP,9.0,,1.3,592.3076923076924,,7.500000000000284,10,DOWN,1.13602,1.13527
2025-05-30 07:00:00+02:00,construction orders,Construction Orders,JP,52.7,,3.5,1405.7142857142858,1,15.899999999999803,14,DOWN,1.13468,1.13309
2025-05-30 07:00:00+02:00,housing starts,Housing Starts,JP,-26.6,,39.1,168.03069053708438,1,15.899999999999803,14,DOWN,1.13468,1.13309
2025-05-30 08:00:00+02:00,retail sales,Retail Sales,DE,-1.1,,0.9,222.22222222222223,1,9.599999999998499,15,DOWN,1.13384,1.13288
2025-05-30 10:00:00+02:00,baden wuerttemberg cpi,Baden Wuerttemberg CPI,DE,-0.1,,0.5,120.0,1,9.099999999999664,15,UP,1.13259,1.1335
2025-05-30 10:00:00+02:00,current account,Current Account,ES,1.42,,2.31,38.528138528138534,1,9.099999999999664,15,UP,1.13259,1.1335
2025-05-30 10:00:00+02:00,gdp growth rate,GDP Growth Rate,IT,0.3,,0.2,49.999999999999986,1,9.099999999999664,15,UP,1.13259,1.1335
2025-05-30 10:00:00+02:00,gross domestic product,Gross Domestic Product,IT,0.3,,0.2,49.999999999999986,1,9.099999999999664,15,UP,1.13259,1.1335
2025-05-30 10:00:00+02:00,north rhine westphalia cpi,North Rhine Westphalia CPI,DE,0.2,,0.4,50.0,1,9.099999999999664,15,UP,1.13259,1.1335
2025-05-30 14:00:00+02:00,cpi,CPI,DE,0.1,,0.4,75.00000000000001,1,17.300000000000093,12,UP,1.13181,1.13354
2025-05-30 14:00:00+02:00,harmonised inflation rate,Harmonised Inflation Rate,DE,0.2,,0.5,60.0,1,17.300000000000093,12,UP,1.13181,1.13354
2025-05-30 14:00:00+02:00,hicp,HICP,DE,0.2,,0.5,60.0,1,17.300000000000093,12,UP,1.13181,1.13354
2025-05-30 14:30:00+02:00,goods trade balance,,US,-87.62,,-162.25,45.996918335901384,,6.599999999998829,7,UP,1.13304,1.1337
2025-05-30 14:30:00+02:00,personal spending,Personal Spending,US,0.2,,0.7,71.42857142857143,1,6.599999999998829,7,UP,1.13304,1.1337
2025-05-30 15:00:00+02:00,copper production_yoy,,CL,13.5,,9.1,48.35164835164836,,6.599999999998829,1,DOWN,1.13526,1.1346
2025-05-30 15:00:00+02:00,retail sales_mom,,CL,-0.3,,0.7,142.85714285714286,,6.599999999998829,1,DOWN,1.13526,1.1346
2025-05-30 15:00:00+02:00,retail sales_yoy,,CL,4.5,,7.2,37.5,,6.599999999998829,1,DOWN,1.13526,1.1346
2025-05-30 15:20:00+02:00,balance of trade,,LK,-717.5,,-395.6,81.3700707785642,,6.500000000000394,9,UP,1.13469,1.13534
2025-05-30 17:00:00+02:00,atlanta fed gdpnow,,US,3.8,,2.2,72.7272727272727,,7.0000000000014495,15,UP,1.13509,1.13579
2025-05-30 17:00:00+02:00,budget balance,,CA,-23.88,,7.57,415.4557463672391,,7.0000000000014495,15,UP,1.13509,1.13579
2025-06-02 01:50:00+02:00,capital expenditure,Capital Expenditure,JP,6.4,,-0.2,3300.0,1,7.600000000000939,13,DOWN,1.13768,1.13692
2025-06-02 01:50:00+02:00,capital expenditure_yoy,,JP,6.4,,-0.2,3300.0,,7.600000000000939,13,DOWN,1.13768,1.13692
2025-06-02 08:00:00+02:00,nationwide housing prices,Nationwide Housing Prices,GB,0.5,,-0.6,183.33333333333334,1,4.900000000001015,14,DOWN,1.14242,1.14193
2025-06-02 08:30:00+02:00,retail sales,Retail Sales,CH,1.3,,2.1,38.095238095238095,1,7.0000000000014495,11,UP,1.1416,1.1423
2025-06-02 08:30:00+02:00,td mi inflation gauge,TD-MI Inflation Gauge,AU,-0.4,,0.6,166.66666666666669,1,7.0000000000014495,11,UP,1.1416,1.1423
2025-06-02 09:00:00+02:00,tourist arrivals,Tourist Arrivals,ES,10.1,,3.8,165.78947368421052,1,13.799999999999368,15,UP,1.14206,1.14344
2025-06-02 10:30:00+02:00,boe consumer credit,BoE Consumer Credit,GB,1.58,,1.102,43.37568058076224,1,8.299999999998864,9,DOWN,1.14218,1.14135
2025-06-02 10:30:00+02:00,mortgage lending,Mortgage Lending,GB,-0.76,,12.96,105.8641975308642,1,8.299999999998864,9,DOWN,1.14218,1.14135
2025-06-02 10:30:00+02:00,net lending to individuals,Net Lending to Individuals,GB,0.82,,13.8,94.05797101449275,1,8.299999999998864,9,DOWN,1.14218,1.14135
2025-06-02 12:00:00+02:00,new car registrations,New Car Registrations,ES,14.5,,-15.6,192.94871794871796,1,7.699999999999374,9,UP,1.14144,1.14221
2025-06-02 12:00:00+02:00,gdp growth rate_yoy,,RS,2.0,,3.3,39.39393939393939,,7.699999999999374,9,UP,1.14144,1.14221
2025-06-02 12:00:00+02:00,gross domestic product_yoy,,RS,2.0,,3.3,39.39393939393939,,7.699999999999374,9,UP,1.14144,1.14221
2025-06-02 13:20:00+02:00,inflation rate_yoy,,PK,3.5,,0.3,1066.6666666666667,,10.099999999999554,7,DOWN,1.14149,1.14048
2025-06-02 13:20:00+02:00,inflation rate_mom,,PK,-0.2,,-0.8,75.00000000000001,,10.099999999999554,7,DOWN,1.14149,1.14048
2025-06-02 13:20:00+02:00,wholesale prices_yoy,,PK,0.36,,-2.2,116.36363636363636,,10.099999999999554,7,DOWN,1.14149,1.14048
2025-06-02 14:00:00+02:00,new car sales,New Car Sales,ES,18.6,,7.1,161.97183098591552,1,23.200000000000998,7,UP,1.14208,1.1444
2025-06-02 14:00:00+02:00,new car sales_yoy,,ES,18.6,,7.1,161.97183098591552,,23.200000000000998,7,UP,1.14208,1.1444
2025-06-02 14:00:00+02:00,budget balance,,CZ,-170.5,,-126.1,35.21015067406821,,23.200000000000998,7,UP,1.14208,1.1444
2025-06-02 14:00:00+02:00,vehicle sales_yoy,,ZA,22.0,,11.9,84.87394957983193,,23.200000000000998,7,UP,1.14208,1.1444
2025-06-02 14:30:00+02:00,economic activity_yoy,,CL,2.5,,3.8,34.210526315789465,,6.500000000000394,7,UP,1.14436,1.14501
2025-06-02 14:30:00+02:00,imacec economic activity_yoy,,CL,2.5,,3.8,34.210526315789465,,6.500000000000394,7,UP,1.14436,1.14501
2025-06-02 16:00:00+02:00,construction spending,Construction Spending,US,-0.4,,-0.8,50.0,1,8.099999999999774,9,DOWN,1.14309,1.14228
2025-06-02 16:00:00+02:00,construction spending_mom,,US,-0.4,,-0.8,50.0,,8.099999999999774,9,DOWN,1.14309,1.14228
2025-06-03 00:45:00+02:00,export prices,Export Prices,NZ,7.1,,3.2,121.87499999999997,1,4.100000000000215,8,DOWN,1.14433,1.14392
2025-06-03 00:45:00+02:00,import prices,Import Prices,NZ,5.1,,0.1,5000.0,1,4.100000000000215,8,DOWN,1.14433,1.14392
2025-06-03 00:45:00+02:00,terms of trade,Terms of Trade,NZ,1.9,,3.2,40.62500000000001,1,4.100000000000215,8,DOWN,1.14433,1.14392
2025-06-03 00:45:00+02:00,export prices_qoq,,NZ,7.1,,3.2,121.87499999999997,,4.100000000000215,8,DOWN,1.14433,1.14392
2025-06-03 00:45:00+02:00,terms of trade_qoq,,NZ,1.9,,3.2,40.62500000000001,,4.100000000000215,8,DOWN,1.14433,1.14392
2025-06-03 00:45:00+02:00,import prices_qoq,,NZ,5.1,,0.1,5000.0,,4.100000000000215,8,DOWN,1.14433,1.14392
2025-06-03 01:50:00+02:00,monetary base,Monetary Base,JP,-3.4,,-5.1,33.33333333333333,1,6.200000000000649,14,DOWN,1.14296,1.14234
2025-06-03 01:50:00+02:00,monetary base_yoy,,JP,-3.4,,-5.1,33.33333333333333,,6.200000000000649,14,DOWN,1.14296,1.14234
2025-06-03 08:45:00+02:00,budget balance,Budget Balance,FR,-69.3,,-47.0,47.44680851063829,1,5.899999999998684,11,UP,1.14108,1.14167
2025-06-03 12:30:00+02:00,budget balance,,PT,-4.3,,-1.8,138.88888888888889,,7.900000000000684,5,DOWN,1.13853,1.13774
2025-06-03 14:00:00+02:00,industrial production_mom,,BR,0.1,,1.2,91.66666666666666,,24.300000000001543,9,DOWN,1.13887,1.13644
2025-06-03 14:00:00+02:00,industrial production_yoy,,BR,-0.3,,3.2,109.375,,24.300000000001543,9,DOWN,1.13887,1.13644
2025-06-03 15:25:00+02:00,gdp growth rate_yoy,,AO,3.5,,2.6,34.615384615384606,,3.8999999999989043,11,DOWN,1.13784,1.13745
2025-06-03 15:25:00+02:00,gdp growth rate_qoq,,AO,2.3,,-0.3,866.6666666666666,,3.8999999999989043,11,DOWN,1.13784,1.13745
2025-06-03 16:00:00+02:00,factory orders,Factory Orders,US,-3.7,,3.4,208.82352941176472,1,11.200000000000099,12,UP,1.13725,1.13837
2025-06-03 16:00:00+02:00,new car registrations,New Car Registrations,FR,-12.3,,-5.6,119.64285714285717,1,11.200000000000099,12,UP,1.13725,1.13837
2025-06-03 16:00:00+02:00,new car registrations_yoy,,FR,-12.3,,-5.6,119.64285714285717,,11.200000000000099,12,UP,1.13725,1.13837
2025-06-03 16:00:00+02:00,factory orders_mom,,US,-3.7,,3.4,208.82352941176472,,11.200000000000099,12,UP,1.13725,1.13837
2025-06-03 16:00:00+02:00,new car registrations_yoy,,FR,-12.3,,-5.6,119.64285714285717,,11.200000000000099,12,UP,1.13725,1.13837
2025-06-03 16:00:00+02:00,new car registrations_yoy,,BE,-11.7,,-4.7,148.93617021276592,,11.200000000000099,12,UP,1.13725,1.13837
2025-06-03 16:00:00+02:00,new car registrations_yoy,,BE,-11.7,,-4.7,148.93617021276592,,11.200000000000099,12,UP,1.13725,1.13837
2025-06-03 16:40:00+02:00,global dairy trade price index,,NZ,-1.6,,-0.9,77.77777777777779,,6.500000000000394,15,UP,1.13692,1.13757
2025-06-03 16:40:00+02:00,globaldairytrade price index,,NZ,-1.6,,-0.9,77.77777777777779,,6.500000000000394,15,UP,1.13692,1.13757
2025-06-03 18:20:00+02:00,new car registrations,New Car Registrations,IT,-0.2,,2.7,107.40740740740742,1,1.40000000000029,2,DOWN,1.13758,1.13744
2025-06-03 18:20:00+02:00,new car registrations_yoy,,IT,-0.2,,2.7,107.40740740740742,,1.40000000000029,2,DOWN,1.13758,1.13744
2025-06-03 18:20:00+02:00,new car registrations_yoy,,IT,-0.2,,2.7,107.40740740740742,,1.40000000000029,2,DOWN,1.13758,1.13744
2025-06-04 01:00:00+02:00,cpi,,KR,-0.1,,0.1,200.0,,11.200000000000099,2,DOWN,1.1383,1.13718
2025-06-04 01:00:00+02:00,inflation rate_mom,,KR,-0.1,,0.1,200.0,,11.200000000000099,2,DOWN,1.1383,1.13718
2025-06-04 09:00:00+02:00,industrial production,Industrial Production,ES,0.6,,0.9,33.333333333333336,1,7.800000000000029,15,DOWN,1.13997,1.13919
2025-06-04 13:00:00+02:00,mba mortgage applications,MBA Mortgage Applications,US,-3.9,,-1.2,225.00000000000006,1,6.6000000000010495,14,DOWN,1.14097,1.14031
2025-06-04 14:15:00+02:00,adp employment change,ADP Employment Change,US,37.0,,60.0,38.333333333333336,1,7.999999999999119,13,DOWN,1.14218,1.14138
2025-06-04 16:30:00+02:00,eia crude oil imports change,,US,0.389,,-0.532,173.1203007518797,,3.60000000000138,9,UP,1.14282,1.14318
2025-06-04 16:30:00+02:00,eia crude oil stocks change,,US,-4.304,,-2.795,53.9892665474061,,3.60000000000138,9,UP,1.14282,1.14318
2025-06-04 16:30:00+02:00,eia cushing crude oil stocks change,,US,0.576,,0.075,668.0000000000001,,3.60000000000138,9,UP,1.14282,1.14318
2025-06-04 16:30:00+02:00,eia distillate fuel production change,,US,0.182,,0.1,81.99999999999999,,3.60000000000138,9,UP,1.14282,1.14318
2025-06-04 16:30:00+02:00,eia distillate stocks change,,US,4.23,,-0.724,684.2541436464089,,3.60000000000138,9,UP,1.14282,1.14318
2025-06-04 16:30:00+02:00,eia gasoline production change,,US,-0.714,,0.19,475.7894736842105,,3.60000000000138,9,UP,1.14282,1.14318
2025-06-04 16:30:00+02:00,eia gasoline stocks change,,US,5.219,,-2.441,313.8058172879968,,3.60000000000138,9,UP,1.14282,1.14318
2025-06-04 16:30:00+02:00,eia heating oil stocks change,,US,-0.282,,-0.006,4599.999999999999,,3.60000000000138,9,UP,1.14282,1.14318
2025-06-04 16:30:00+02:00,eia refinery crude runs change,,US,0.67,,-0.162,513.5802469135803,,3.60000000000138,9,UP,1.14282,1.14318
2025-06-04 16:30:00+02:00,eia weekly refinery utilization rates wow,,US,3.2,,-0.5,740.0,,3.60000000000138,9,UP,1.14282,1.14318
2025-06-04 16:30:00+02:00,imports,,US,0.389,,-0.532,173.1203007518797,,3.60000000000138,9,UP,1.14282,1.14318
2025-06-04 17:00:00+02:00,exports_yoy,,CO,-6.5,,12.2,153.27868852459017,,4.100000000000215,15,DOWN,1.14333,1.14292
2025-06-04 17:20:00+02:00,new car registrations,New Car Registrations,DE,1.2,,-0.2,699.9999999999999,1,3.6999999999998145,6,DOWN,1.14272,1.14235
2025-06-04 17:20:00+02:00,new car registrations_yoy,,DE,1.2,,-0.2,699.9999999999999,,3.6999999999998145,6,DOWN,1.14272,1.14235
2025-06-04 18:00:00+02:00,retail sales_yoy,,RU,1.9,,1.3,46.15384615384614,,3.5999999999991594,4,DOWN,1.14251,1.14215
2025-06-04 18:00:00+02:00,real wage growth_yoy,,RU,0.1,,3.2,96.875,,3.5999999999991594,4,DOWN,1.14251,1.14215
2025-06-04 18:00:00+02:00,business confidence,,RU,0.1,,1.8,94.44444444444444,,3.5999999999991594,4,DOWN,1.14251,1.14215
2025-06-04 18:00:00+02:00,gross domestic product_yoy,,RU,1.9,,1.1,72.7272727272727,,3.5999999999991594,4,DOWN,1.14251,1.14215
2025-06-05 01:00:00+02:00,gdp growth rate_qoq,,KR,-0.2,,0.1,300.00000000000006,,5.700000000001815,5,UP,1.14295,1.14352
2025-06-05 01:30:00+02:00,overtime pay,Overtime Pay,JP,0.8,,-0.4,300.00000000000006,1,11.200000000000099,7,DOWN,1.14249,1.14137
2025-06-05 01:30:00+02:00,overtime pay_yoy,,JP,0.8,,-0.4,300.00000000000006,,11.200000000000099,7,DOWN,1.14249,1.14137
2025-06-05 01:50:00+02:00,foreign bond investment,,JP,-118.0,,100.4,217.52988047808765,,2.80000000000058,4,UP,1.14167,1.14195
2025-06-05 08:00:00+02:00,factory orders,Factory Orders,DE,0.6,,3.4,82.35294117647058,1,7.399999999999629,10,UP,1.14123,1.14197
2025-06-05 10:00:00+02:00,new car registrations,New Car Registrations,GB,1.6,,-10.4,115.38461538461537,1,7.099999999999884,15,UP,1.14187,1.14258
2025-06-05 10:00:00+02:00,new car sales,New Car Sales,GB,1.6,,-10.4,115.38461538461537,1,7.099999999999884,15,UP,1.14187,1.14258
2025-06-05 10:00:00+02:00,retail sales,Retail Sales,IT,3.7,,-2.7,237.037037037037,1,7.099999999999884,15,UP,1.14187,1.14258
2025-06-05 11:00:00+02:00,producer price index,Producer Price Index,EU,0.7,,1.9,63.1578947368421,1,4.20000000000087,3,UP,1.14244,1.14286
2025-06-05 14:30:00+02:00,balance of trade,,US,-61.6,,-138.3,55.4591467823572,,9.900000000000464,6,UP,1.14712,1.14811
2025-06-05 14:30:00+02:00,nonfarm productivity,Nonfarm Productivity,US,-1.5,,1.7,188.23529411764707,1,9.900000000000464,6,UP,1.14712,1.14811
2025-06-05 14:30:00+02:00,trade balance,,US,-61.6,,-138.3,55.4591467823572,,9.900000000000464,6,UP,1.14712,1.14811
2025-06-05 14:30:00+02:00,unit labour costs,Unit Labour Costs,US,6.6,,2.0,229.99999999999997,1,9.900000000000464,6,UP,1.14712,1.14811
2025-06-05 14:30:00+02:00,nonfarm productivity_qoq,,US,-1.5,,1.7,188.23529411764707,,9.900000000000464,6,UP,1.14712,1.14811
2025-06-05 14:30:00+02:00,balance of trade,,CA,-7.14,,-2.26,215.92920353982302,,9.900000000000464,6,UP,1.14712,1.14811
2025-06-05 14:30:00+02:00,unit labour costs_qoq,,US,6.6,,2.0,229.99999999999997,,9.900000000000464,6,UP,1.14712,1.14811
2025-06-05 14:30:00+02:00,trade balance,,CA,-7.14,,-2.26,215.92920353982302,,9.900000000000464,6,UP,1.14712,1.14811
2025-06-05 16:00:00+02:00,auto production_mom,,BR,-5.9,,20.1,129.35323383084577,,7.800000000000029,3,DOWN,1.14397,1.14319
2025-06-05 16:00:00+02:00,car production_mom,,BR,-5.9,,20.1,129.35323383084577,,7.800000000000029,3,DOWN,1.14397,1.14319
2025-06-05 17:30:00+02:00,irish exchequer returns,,IE,4.0,,2.8,42.85714285714287,,5.800000000000249,12,DOWN,1.14397,1.14339
2025-06-05 19:30:00+02:00,inflation rate_mom,,TN,0.3,,0.6,50.0,,9.099999999999664,10,DOWN,1.14431,1.1434
2025-06-06 01:30:00+02:00,household spending,Household Spending,JP,-0.1,,2.1,104.76190476190477,1,6.900000000000794,9,DOWN,1.1452,1.14451
2025-06-06 01:30:00+02:00,household spending_mom,,JP,-1.8,,0.4,550.0,,6.900000000000794,9,DOWN,1.1452,1.14451
2025-06-06 01:30:00+02:00,household spending_yoy,,JP,-0.1,,2.1,104.76190476190477,,6.900000000000794,9,DOWN,1.1452,1.14451
2025-06-06 07:00:00+02:00,coincident indicator,Coincident Indicator,JP,-0.3,,-1.3,76.92307692307692,1,9.799999999999809,5,DOWN,1.14357,1.14259
2025-06-06 07:00:00+02:00,leading index,Leading Index,JP,-4.2,,-0.1,4100.0,1,9.799999999999809,5,DOWN,1.14357,1.14259
2025-06-06 08:00:00+02:00,balance of trade,Balance of Trade,DE,14.6,,21.3,31.455399061032868,1,5.699999999999594,11,DOWN,1.14271,1.14214
2025-06-06 08:00:00+02:00,exports,Exports,DE,-1.7,,1.2,241.66666666666666,1,5.699999999999594,11,DOWN,1.14271,1.14214
2025-06-06 08:00:00+02:00,house price index,House Price Index,GB,-0.4,,0.3,233.33333333333334,1,5.699999999999594,11,DOWN,1.14271,1.14214
2025-06-06 08:00:00+02:00,imports,Imports,DE,3.9,,-1.4,378.5714285714286,1,5.699999999999594,11,DOWN,1.14271,1.14214
2025-06-06 08:00:00+02:00,industrial production,Industrial Production,DE,-1.4,,2.3,160.8695652173913,1,5.699999999999594,11,DOWN,1.14271,1.14214
2025-06-06 08:00:00+02:00,trade balance,Trade Balance,DE,14.6,,21.2,31.132075471698112,1,5.699999999999594,11,DOWN,1.14271,1.14214
2025-06-06 08:45:00+02:00,current account,Current Account,FR,-4.1,,1.0,509.99999999999994,1,12.800000000001699,3,DOWN,1.14247,1.14119
2025-06-06 08:45:00+02:00,industrial production,Industrial Production,FR,-1.4,,0.1,1500.0,1,12.800000000001699,3,DOWN,1.14247,1.14119
2025-06-06 11:00:00+02:00,gdp growth rate,GDP Growth Rate,EU,0.6,,0.3,100.0,1,3.5000000000007248,8,DOWN,1.14229,1.14194
2025-06-06 11:00:00+02:00,gross domestic product,Gross Domestic Product,EU,0.6,,0.2,199.99999999999997,1,3.5000000000007248,8,DOWN,1.14229,1.14194
