ts_utc,close,date
2023-05-05 07:43:00,1.10354,2023-05-05
2023-05-05 07:44:00,1.10335,2023-05-05
2023-05-05 07:45:00,1.10359,2023-05-05
2023-05-05 07:46:00,1.10364,2023-05-05
2023-05-05 07:47:00,1.10371,2023-05-05
2023-05-05 07:48:00,1.1038,2023-05-05
2023-05-05 07:49:00,1.10386,2023-05-05
2023-05-05 07:50:00,1.1035,2023-05-05
2023-05-05 07:51:00,1.1034,2023-05-05
2023-05-05 07:52:00,1.10346,2023-05-05
2023-05-05 07:53:00,1.10366,2023-05-05
2023-05-05 07:54:00,1.1036,2023-05-05
2023-05-05 07:55:00,1.10361,2023-05-05
2023-05-05 07:56:00,1.1034,2023-05-05
2023-05-05 07:57:00,1.10311,2023-05-05
2023-05-05 07:58:00,1.10268,2023-05-05
2023-05-05 07:59:00,1.10271,2023-05-05
2023-05-05 08:00:00,1.10285,2023-05-05
2023-05-05 08:01:00,1.10306,2023-05-05
2023-05-05 08:02:00,1.10285,2023-05-05
2023-05-05 08:03:00,1.10271,2023-05-05
2023-05-05 08:04:00,1.10246,2023-05-05
2023-05-05 08:05:00,1.10255,2023-05-05
2023-05-05 08:06:00,1.10274,2023-05-05
2023-05-05 08:07:00,1.1028,2023-05-05
2023-05-05 08:08:00,1.1028,2023-05-05
2023-05-05 08:09:00,1.1029,2023-05-05
2023-05-05 08:10:00,1.1026,2023-05-05
2023-05-05 08:11:00,1.10264,2023-05-05
2023-05-05 08:12:00,1.10255,2023-05-05
2023-05-05 08:13:00,1.10266,2023-05-05
2023-05-05 08:14:00,1.10282,2023-05-05
2023-05-05 08:15:00,1.10282,2023-05-05
2023-05-05 08:16:00,1.10287,2023-05-05
2023-05-05 08:17:00,1.10292,2023-05-05
2023-05-05 08:18:00,1.10286,2023-05-05
2023-05-05 08:19:00,1.10256,2023-05-05
2023-05-05 08:20:00,1.10258,2023-05-05
2023-05-05 08:21:00,1.10257,2023-05-05
2023-05-05 08:22:00,1.10261,2023-05-05
2023-05-05 08:23:00,1.10262,2023-05-05
2023-05-05 08:24:00,1.10257,2023-05-05
2023-05-05 08:25:00,1.10266,2023-05-05
2023-05-05 08:26:00,1.10262,2023-05-05
2023-05-05 08:27:00,1.10276,2023-05-05
2023-05-05 08:28:00,1.10285,2023-05-05
2023-05-05 08:29:00,1.1027,2023-05-05
2023-05-05 08:30:00,1.10277,2023-05-05
2023-05-05 08:31:00,1.10276,2023-05-05
2023-05-05 08:32:00,1.10284,2023-05-05
2023-05-05 08:33:00,1.10275,2023-05-05
2023-05-05 08:34:00,1.10271,2023-05-05
2023-05-05 08:35:00,1.10292,2023-05-05
2023-05-05 08:36:00,1.10285,2023-05-05
2023-05-05 08:37:00,1.10276,2023-05-05
2023-05-05 08:38:00,1.10276,2023-05-05
2023-05-05 08:39:00,1.10283,2023-05-05
2023-05-05 08:40:00,1.10292,2023-05-05
2023-05-05 08:41:00,1.10269,2023-05-05
2023-05-05 08:42:00,1.10279,2023-05-05
2023-05-05 08:43:00,1.10282,2023-05-05
2023-05-05 08:44:00,1.10298,2023-05-05
2023-05-05 08:45:00,1.1029,2023-05-05
2023-05-05 08:46:00,1.10286,2023-05-05
2023-05-05 08:47:00,1.10305,2023-05-05
2023-05-05 08:48:00,1.10273,2023-05-05
2023-05-05 08:49:00,1.10272,2023-05-05
2023-05-05 08:50:00,1.1025,2023-05-05
2023-05-05 08:51:00,1.10264,2023-05-05
2023-05-05 08:52:00,1.10279,2023-05-05
2023-05-05 08:53:00,1.10309,2023-05-05
2023-05-05 08:54:00,1.10315,2023-05-05
2023-05-05 08:55:00,1.10293,2023-05-05
2023-05-05 08:56:00,1.10277,2023-05-05
2023-05-05 08:57:00,1.10268,2023-05-05
2023-05-05 08:58:00,1.1027,2023-05-05
2023-05-05 08:59:00,1.10285,2023-05-05
2023-05-05 09:00:00,1.10264,2023-05-05
2023-05-05 09:01:00,1.10253,2023-05-05
2023-05-05 09:02:00,1.10248,2023-05-05
2023-05-05 09:03:00,1.10238,2023-05-05
2023-05-05 09:04:00,1.1024,2023-05-05
2023-05-05 09:05:00,1.10225,2023-05-05
2023-05-05 09:06:00,1.10236,2023-05-05
2023-05-05 09:07:00,1.10245,2023-05-05
2023-05-05 09:08:00,1.10251,2023-05-05
2023-05-05 09:09:00,1.10257,2023-05-05
2023-05-05 09:10:00,1.10275,2023-05-05
2023-05-05 09:11:00,1.10259,2023-05-05
2023-05-05 09:12:00,1.10266,2023-05-05
2023-05-05 09:13:00,1.10266,2023-05-05
2023-05-05 09:14:00,1.10281,2023-05-05
2023-05-05 09:15:00,1.10311,2023-05-05
2023-05-05 09:16:00,1.10297,2023-05-05
2023-05-05 09:17:00,1.10296,2023-05-05
2023-05-05 09:18:00,1.10292,2023-05-05
2023-05-05 09:19:00,1.10297,2023-05-05
2023-05-05 09:20:00,1.10295,2023-05-05
2023-05-05 09:21:00,1.10297,2023-05-05
2023-05-05 09:22:00,1.10301,2023-05-05
2023-05-05 09:23:00,1.10301,2023-05-05
2023-05-05 09:24:00,1.10316,2023-05-05
2023-05-05 09:25:00,1.10303,2023-05-05
2023-05-05 09:26:00,1.10311,2023-05-05
2023-05-05 09:27:00,1.10301,2023-05-05
2023-05-05 09:28:00,1.10279,2023-05-05
2023-05-05 09:29:00,1.10275,2023-05-05
2023-05-05 09:30:00,1.10291,2023-05-05
2023-05-05 09:31:00,1.10262,2023-05-05
2023-05-05 09:32:00,1.10266,2023-05-05
2023-05-05 09:33:00,1.10267,2023-05-05
2023-05-05 09:34:00,1.10257,2023-05-05
2023-05-05 09:35:00,1.10282,2023-05-05
2023-05-05 09:36:00,1.10292,2023-05-05
2023-05-05 09:37:00,1.10301,2023-05-05
2023-05-05 09:38:00,1.10301,2023-05-05
2023-05-05 09:39:00,1.10306,2023-05-05
2023-05-05 09:40:00,1.10316,2023-05-05
2023-05-05 09:41:00,1.1027,2023-05-05
2023-05-05 09:42:00,1.10276,2023-05-05
2023-05-05 09:43:00,1.10276,2023-05-05
2023-05-05 09:44:00,1.10285,2023-05-05
2023-05-05 09:45:00,1.1027,2023-05-05
2023-05-05 09:46:00,1.1028,2023-05-05
2023-05-05 09:47:00,1.10265,2023-05-05
2023-05-05 09:48:00,1.10271,2023-05-05
2023-05-05 09:49:00,1.10269,2023-05-05
2023-05-05 09:50:00,1.10281,2023-05-05
2023-05-05 09:51:00,1.10252,2023-05-05
2023-05-05 09:52:00,1.10256,2023-05-05
2023-05-05 09:53:00,1.1028,2023-05-05
2023-05-05 09:54:00,1.10266,2023-05-05
2023-05-05 09:55:00,1.10284,2023-05-05
2023-05-05 09:56:00,1.10297,2023-05-05
2023-05-05 09:57:00,1.1029,2023-05-05
2023-05-05 09:58:00,1.10276,2023-05-05
2023-05-05 09:59:00,1.10276,2023-05-05
2023-05-05 10:00:00,1.10266,2023-05-05
2023-05-05 10:01:00,1.10282,2023-05-05
2023-05-05 10:02:00,1.10291,2023-05-05
2023-05-05 10:03:00,1.10281,2023-05-05
2023-05-05 10:04:00,1.10274,2023-05-05
2023-05-05 10:05:00,1.10276,2023-05-05
2023-05-05 10:06:00,1.10279,2023-05-05
2023-05-05 10:07:00,1.10295,2023-05-05
2023-05-05 10:08:00,1.10271,2023-05-05
2023-05-05 10:09:00,1.1025,2023-05-05
2023-05-05 10:10:00,1.10275,2023-05-05
2023-05-05 10:11:00,1.10275,2023-05-05
2023-05-05 10:12:00,1.10287,2023-05-05
2023-05-05 10:13:00,1.10287,2023-05-05
2023-05-05 10:14:00,1.10296,2023-05-05
2023-05-05 10:15:00,1.10296,2023-05-05
2023-05-05 10:16:00,1.10296,2023-05-05
2023-05-05 10:17:00,1.10312,2023-05-05
2023-05-05 10:18:00,1.10292,2023-05-05
2023-05-05 10:19:00,1.10279,2023-05-05
2023-05-05 10:20:00,1.10253,2023-05-05
2023-05-05 10:21:00,1.10252,2023-05-05
2023-05-05 10:22:00,1.10262,2023-05-05
2023-05-05 10:23:00,1.10277,2023-05-05
2023-05-05 10:24:00,1.10285,2023-05-05
2023-05-05 10:25:00,1.10284,2023-05-05
2023-05-05 10:26:00,1.10296,2023-05-05
2023-05-05 10:27:00,1.10295,2023-05-05
2023-05-05 10:28:00,1.10306,2023-05-05
2023-05-05 10:29:00,1.1031,2023-05-05
2023-05-05 10:30:00,1.10296,2023-05-05
2023-05-05 10:31:00,1.1029,2023-05-05
2023-05-05 10:32:00,1.10284,2023-05-05
2023-05-05 10:33:00,1.1027,2023-05-05
2023-05-05 10:34:00,1.10256,2023-05-05
2023-05-05 10:35:00,1.10247,2023-05-05
2023-05-05 10:36:00,1.10252,2023-05-05
2023-05-05 10:37:00,1.1025,2023-05-05
2023-05-05 10:38:00,1.10257,2023-05-05
2023-05-05 10:39:00,1.10252,2023-05-05
2023-05-05 10:40:00,1.1026,2023-05-05
2023-05-05 10:41:00,1.10254,2023-05-05
2023-05-05 10:42:00,1.10251,2023-05-05
2023-05-05 10:43:00,1.10253,2023-05-05
2023-05-05 10:44:00,1.1026,2023-05-05
2023-05-05 10:45:00,1.10236,2023-05-05
2023-05-05 10:46:00,1.1022,2023-05-05
2023-05-05 10:47:00,1.10245,2023-05-05
2023-05-05 10:48:00,1.1025,2023-05-05
2023-05-05 10:49:00,1.10245,2023-05-05
2023-05-05 10:50:00,1.10246,2023-05-05
2023-05-05 10:51:00,1.10249,2023-05-05
2023-05-05 10:52:00,1.10229,2023-05-05
2023-05-05 10:53:00,1.1024,2023-05-05
2023-05-05 10:54:00,1.10246,2023-05-05
2023-05-05 10:55:00,1.1024,2023-05-05
2023-05-05 10:56:00,1.1025,2023-05-05
2023-05-05 10:57:00,1.1025,2023-05-05
2023-05-05 10:58:00,1.10245,2023-05-05
2023-05-05 10:59:00,1.10251,2023-05-05
2023-05-05 11:00:00,1.1022,2023-05-05
2023-05-05 11:01:00,1.10215,2023-05-05
2023-05-05 11:02:00,1.10215,2023-05-05
2023-05-05 11:03:00,1.10225,2023-05-05
2023-05-05 11:04:00,1.10244,2023-05-05
2023-05-05 11:05:00,1.10239,2023-05-05
2023-05-05 11:06:00,1.10233,2023-05-05
2023-05-05 11:07:00,1.10219,2023-05-05
2023-05-05 11:08:00,1.10209,2023-05-05
2023-05-05 11:09:00,1.10219,2023-05-05
2023-05-05 11:10:00,1.10225,2023-05-05
2023-05-05 11:11:00,1.1025,2023-05-05
2023-05-05 11:12:00,1.10256,2023-05-05
2023-05-05 11:13:00,1.10256,2023-05-05
2023-05-05 11:14:00,1.1024,2023-05-05
2023-05-05 11:15:00,1.10251,2023-05-05
2023-05-05 11:16:00,1.10245,2023-05-05
2023-05-05 11:17:00,1.10233,2023-05-05
2023-05-05 11:18:00,1.1025,2023-05-05
2023-05-05 11:19:00,1.10242,2023-05-05
2023-05-05 11:20:00,1.1024,2023-05-05
2023-05-05 11:21:00,1.1024,2023-05-05
2023-05-05 11:22:00,1.10244,2023-05-05
2023-05-05 11:23:00,1.10245,2023-05-05
2023-05-05 11:24:00,1.10234,2023-05-05
2023-05-05 11:25:00,1.10239,2023-05-05
2023-05-05 11:26:00,1.10222,2023-05-05
2023-05-05 11:27:00,1.10219,2023-05-05
2023-05-05 11:28:00,1.10225,2023-05-05
2023-05-05 11:29:00,1.10215,2023-05-05
2023-05-05 11:30:00,1.10205,2023-05-05
2023-05-05 11:31:00,1.1021,2023-05-05
2023-05-05 11:32:00,1.10199,2023-05-05
2023-05-05 11:33:00,1.10215,2023-05-05
2023-05-05 11:34:00,1.1021,2023-05-05
2023-05-05 11:35:00,1.10214,2023-05-05
2023-05-05 11:36:00,1.10215,2023-05-05
2023-05-05 11:37:00,1.10207,2023-05-05
2023-05-05 11:38:00,1.10201,2023-05-05
2023-05-05 11:39:00,1.10183,2023-05-05
2023-05-05 11:40:00,1.10169,2023-05-05
2023-05-05 11:41:00,1.1015,2023-05-05
2023-05-05 11:42:00,1.10141,2023-05-05
2023-05-05 11:43:00,1.10143,2023-05-05
2023-05-05 11:44:00,1.10145,2023-05-05
2023-05-05 11:45:00,1.10146,2023-05-05
2023-05-05 11:46:00,1.10131,2023-05-05
2023-05-05 11:47:00,1.10126,2023-05-05
2023-05-05 11:48:00,1.10116,2023-05-05
2023-05-05 11:49:00,1.10106,2023-05-05
2023-05-05 11:50:00,1.10095,2023-05-05
2023-05-05 11:51:00,1.10106,2023-05-05
2023-05-05 11:52:00,1.10096,2023-05-05
2023-05-05 11:53:00,1.10096,2023-05-05
2023-05-05 11:54:00,1.10098,2023-05-05
2023-05-05 11:55:00,1.1011,2023-05-05
2023-05-05 11:56:00,1.10101,2023-05-05
2023-05-05 11:57:00,1.101,2023-05-05
2023-05-05 11:58:00,1.101,2023-05-05
2023-05-05 11:59:00,1.10095,2023-05-05
2023-05-05 12:00:00,1.10085,2023-05-05
2023-05-05 12:01:00,1.10116,2023-05-05
2023-05-05 12:02:00,1.10116,2023-05-05
2023-05-05 12:03:00,1.10121,2023-05-05
2023-05-05 12:04:00,1.10126,2023-05-05
2023-05-05 12:05:00,1.10144,2023-05-05
2023-05-05 12:06:00,1.10135,2023-05-05
2023-05-05 12:07:00,1.1015,2023-05-05
2023-05-05 12:08:00,1.10135,2023-05-05
2023-05-05 12:09:00,1.10136,2023-05-05
2023-05-05 12:10:00,1.10141,2023-05-05
2023-05-05 12:11:00,1.1014,2023-05-05
2023-05-05 12:12:00,1.10137,2023-05-05
2023-05-05 12:13:00,1.10139,2023-05-05
2023-05-05 12:14:00,1.10131,2023-05-05
2023-05-05 12:15:00,1.10138,2023-05-05
2023-05-05 12:16:00,1.10141,2023-05-05
2023-05-05 12:17:00,1.1015,2023-05-05
2023-05-05 12:18:00,1.10153,2023-05-05
2023-05-05 12:19:00,1.10161,2023-05-05
2023-05-05 12:20:00,1.10157,2023-05-05
2023-05-05 12:21:00,1.10164,2023-05-05
2023-05-05 12:22:00,1.10171,2023-05-05
2023-05-05 12:23:00,1.10179,2023-05-05
2023-05-05 12:24:00,1.10159,2023-05-05
2023-05-05 12:25:00,1.10162,2023-05-05
2023-05-05 12:26:00,1.10154,2023-05-05
2023-05-05 12:27:00,1.10125,2023-05-05
2023-05-05 12:28:00,1.10112,2023-05-05
2023-05-05 12:29:00,1.10141,2023-05-05
2023-05-05 12:30:00,1.09823,2023-05-05
2023-05-05 12:31:00,1.0998,2023-05-05
2023-05-05 12:32:00,1.09926,2023-05-05
2023-05-05 12:33:00,1.09954,2023-05-05
2023-05-05 12:34:00,1.09907,2023-05-05
2023-05-05 12:35:00,1.09853,2023-05-05
2023-05-05 12:36:00,1.09805,2023-05-05
2023-05-05 12:37:00,1.09786,2023-05-05
2023-05-05 12:38:00,1.09769,2023-05-05
2023-05-05 12:39:00,1.09732,2023-05-05
2023-05-05 12:40:00,1.09739,2023-05-05
2023-05-05 12:41:00,1.09799,2023-05-05
2023-05-05 12:42:00,1.09796,2023-05-05
2023-05-05 12:43:00,1.09761,2023-05-05
2023-05-05 12:44:00,1.09727,2023-05-05
2023-05-05 12:45:00,1.09701,2023-05-05
2023-05-05 12:46:00,1.09719,2023-05-05
2023-05-05 12:47:00,1.09794,2023-05-05
2023-05-05 12:48:00,1.09828,2023-05-05
2023-05-05 12:49:00,1.09853,2023-05-05
2023-05-05 12:50:00,1.09835,2023-05-05
2023-05-05 12:51:00,1.09814,2023-05-05
2023-05-05 12:52:00,1.09824,2023-05-05
2023-05-05 12:53:00,1.09778,2023-05-05
2023-05-05 12:54:00,1.09765,2023-05-05
2023-05-05 12:55:00,1.09738,2023-05-05
2023-05-05 12:56:00,1.09742,2023-05-05
2023-05-05 12:57:00,1.09744,2023-05-05
2023-05-05 12:58:00,1.09755,2023-05-05
2023-05-05 12:59:00,1.09762,2023-05-05
2023-05-05 13:00:00,1.09788,2023-05-05
2023-05-05 13:01:00,1.09834,2023-05-05
2023-05-05 13:02:00,1.09833,2023-05-05
2023-05-05 13:03:00,1.09789,2023-05-05
2023-05-05 13:04:00,1.09795,2023-05-05
2023-05-05 13:05:00,1.09766,2023-05-05
2023-05-05 13:06:00,1.09795,2023-05-05
2023-05-05 13:07:00,1.0979,2023-05-05
2023-05-05 13:08:00,1.09809,2023-05-05
2023-05-05 13:09:00,1.09819,2023-05-05
2023-05-05 13:10:00,1.09824,2023-05-05
2023-05-05 13:11:00,1.09804,2023-05-05
2023-05-05 13:12:00,1.09844,2023-05-05
2023-05-05 13:13:00,1.09863,2023-05-05
2023-05-05 13:14:00,1.09894,2023-05-05
2023-05-05 13:15:00,1.09909,2023-05-05
2023-05-05 13:16:00,1.09933,2023-05-05
2023-05-05 13:17:00,1.09932,2023-05-05
2023-05-05 13:18:00,1.09944,2023-05-05
2023-05-05 13:19:00,1.09939,2023-05-05
2023-05-05 13:20:00,1.09913,2023-05-05
2023-05-05 13:21:00,1.09869,2023-05-05
2023-05-05 13:22:00,1.09858,2023-05-05
2023-05-05 13:23:00,1.09872,2023-05-05
2023-05-05 13:24:00,1.09857,2023-05-05
2023-05-05 13:25:00,1.0985,2023-05-05
2023-05-05 13:26:00,1.09862,2023-05-05
2023-05-05 13:27:00,1.0985,2023-05-05
2023-05-05 13:28:00,1.09829,2023-05-05
2023-05-05 13:29:00,1.09859,2023-05-05
2023-05-05 13:30:00,1.09874,2023-05-05
2023-05-05 13:31:00,1.09914,2023-05-05
2023-05-05 13:32:00,1.09924,2023-05-05
2023-05-05 13:33:00,1.09874,2023-05-05
2023-05-05 13:34:00,1.09844,2023-05-05
2023-05-05 13:35:00,1.09838,2023-05-05
2023-05-05 13:36:00,1.09844,2023-05-05
2023-05-05 13:37:00,1.09825,2023-05-05
2023-05-05 13:38:00,1.09819,2023-05-05
2023-05-05 13:39:00,1.09839,2023-05-05
2023-05-05 13:40:00,1.09847,2023-05-05
2023-05-05 13:41:00,1.09838,2023-05-05
2023-05-05 13:42:00,1.09853,2023-05-05
2023-05-05 13:43:00,1.09828,2023-05-05
2023-05-05 13:44:00,1.09836,2023-05-05
2023-05-05 13:45:00,1.09857,2023-05-05
2023-05-05 13:46:00,1.09838,2023-05-05
2023-05-05 13:47:00,1.09864,2023-05-05
2023-05-05 13:48:00,1.09879,2023-05-05
2023-05-05 13:49:00,1.09899,2023-05-05
2023-05-05 13:50:00,1.09905,2023-05-05
2023-05-05 13:51:00,1.09926,2023-05-05
2023-05-05 13:52:00,1.09939,2023-05-05
2023-05-05 13:53:00,1.09911,2023-05-05
2023-05-05 13:54:00,1.09925,2023-05-05
2023-05-05 13:55:00,1.09931,2023-05-05
2023-05-05 13:56:00,1.09919,2023-05-05
2023-05-05 13:57:00,1.09928,2023-05-05
2023-05-05 13:58:00,1.09931,2023-05-05
2023-05-05 13:59:00,1.09913,2023-05-05
2023-05-05 14:00:00,1.09904,2023-05-05
2023-05-05 14:01:00,1.09882,2023-05-05
2023-05-05 14:02:00,1.09898,2023-05-05
2023-05-05 14:03:00,1.09899,2023-05-05
2023-05-05 14:04:00,1.09872,2023-05-05
2023-05-05 14:05:00,1.09898,2023-05-05
2023-05-05 14:06:00,1.09894,2023-05-05
2023-05-05 14:07:00,1.09885,2023-05-05
2023-05-05 14:08:00,1.09888,2023-05-05
2023-05-05 14:09:00,1.09897,2023-05-05
2023-05-05 14:10:00,1.09868,2023-05-05
2023-05-05 14:11:00,1.09859,2023-05-05
2023-05-05 14:12:00,1.09873,2023-05-05
2023-05-05 14:13:00,1.09909,2023-05-05
2023-05-05 14:14:00,1.09924,2023-05-05
2023-05-05 14:15:00,1.0993,2023-05-05
2023-05-05 14:16:00,1.09943,2023-05-05
2023-05-05 14:17:00,1.0995,2023-05-05
2023-05-05 14:18:00,1.0997,2023-05-05
2023-05-05 14:19:00,1.09975,2023-05-05
2023-05-05 14:20:00,1.0998,2023-05-05
2023-05-05 14:21:00,1.1,2023-05-05
2023-05-05 14:22:00,1.09982,2023-05-05
2023-05-05 14:23:00,1.10033,2023-05-05
2023-05-05 14:24:00,1.10068,2023-05-05
2023-05-05 14:25:00,1.1006,2023-05-05
2023-05-05 14:26:00,1.10027,2023-05-05
2023-05-05 14:27:00,1.10037,2023-05-05
2023-05-05 14:28:00,1.1007,2023-05-05
2023-05-05 14:29:00,1.10059,2023-05-05
2023-05-05 14:30:00,1.10042,2023-05-05
2023-05-05 14:31:00,1.10017,2023-05-05
2023-05-05 14:32:00,1.09987,2023-05-05
2023-05-05 14:33:00,1.10022,2023-05-05
2023-05-05 14:34:00,1.10037,2023-05-05
2023-05-05 14:35:00,1.10015,2023-05-05
2023-05-05 14:36:00,1.10009,2023-05-05
2023-05-05 14:37:00,1.10013,2023-05-05
2023-05-05 14:38:00,1.10003,2023-05-05
2023-05-05 14:39:00,1.10013,2023-05-05
2023-05-05 14:40:00,1.10008,2023-05-05
2023-05-05 14:41:00,1.09997,2023-05-05
2023-05-05 14:42:00,1.09996,2023-05-05
2023-05-05 14:43:00,1.10007,2023-05-05
2023-05-05 14:44:00,1.10012,2023-05-05
2023-05-05 14:45:00,1.10023,2023-05-05
2023-05-05 14:46:00,1.10047,2023-05-05
2023-05-05 14:47:00,1.10032,2023-05-05
2023-05-05 14:48:00,1.10044,2023-05-05
2023-05-05 14:49:00,1.10003,2023-05-05
2023-05-05 14:50:00,1.09999,2023-05-05
2023-05-05 14:51:00,1.10049,2023-05-05
2023-05-05 14:52:00,1.10061,2023-05-05
2023-05-05 14:53:00,1.10049,2023-05-05
2023-05-05 14:54:00,1.10044,2023-05-05
2023-05-05 14:55:00,1.10058,2023-05-05
2023-05-05 14:56:00,1.10067,2023-05-05
2023-05-05 14:57:00,1.10054,2023-05-05
2023-05-05 14:58:00,1.10069,2023-05-05
2023-05-05 14:59:00,1.1007,2023-05-05
2023-05-05 15:00:00,1.10054,2023-05-05
2023-05-05 15:01:00,1.10058,2023-05-05
2023-05-05 15:02:00,1.10081,2023-05-05
2023-05-05 15:03:00,1.10092,2023-05-05
2023-05-05 15:04:00,1.10117,2023-05-05
2023-05-05 15:05:00,1.10168,2023-05-05
2023-05-05 15:06:00,1.10164,2023-05-05
2023-05-05 15:07:00,1.10161,2023-05-05
2023-05-05 15:08:00,1.10151,2023-05-05
2023-05-05 15:09:00,1.10138,2023-05-05
2023-05-05 15:10:00,1.10141,2023-05-05
2023-05-05 15:11:00,1.10144,2023-05-05
2023-05-05 15:12:00,1.1017,2023-05-05
2023-05-05 15:13:00,1.10194,2023-05-05
2023-05-05 15:14:00,1.10201,2023-05-05
2023-05-05 15:15:00,1.10208,2023-05-05
2023-05-05 15:16:00,1.10213,2023-05-05
2023-05-05 15:17:00,1.10203,2023-05-05
2023-05-05 15:18:00,1.10192,2023-05-05
2023-05-05 15:19:00,1.1021,2023-05-05
2023-05-05 15:20:00,1.102,2023-05-05
2023-05-05 15:21:00,1.10185,2023-05-05
2023-05-05 15:22:00,1.10164,2023-05-05
2023-05-05 15:23:00,1.10168,2023-05-05
2023-05-05 15:24:00,1.10178,2023-05-05
2023-05-05 15:25:00,1.10183,2023-05-05
2023-05-05 15:26:00,1.10172,2023-05-05
2023-05-05 15:27:00,1.10172,2023-05-05
2023-05-05 15:28:00,1.10167,2023-05-05
2023-05-05 15:29:00,1.10192,2023-05-05
2023-05-05 15:30:00,1.10177,2023-05-05
2023-05-05 15:31:00,1.10153,2023-05-05
2023-05-05 15:32:00,1.10168,2023-05-05
2023-05-05 15:33:00,1.10183,2023-05-05
2023-05-05 15:34:00,1.10183,2023-05-05
2023-05-05 15:35:00,1.10179,2023-05-05
2023-05-05 15:36:00,1.10184,2023-05-05
2023-05-05 15:37:00,1.10209,2023-05-05
2023-05-05 15:38:00,1.10218,2023-05-05
2023-05-05 15:39:00,1.10208,2023-05-05
2023-05-05 15:40:00,1.10198,2023-05-05
2023-05-05 15:41:00,1.10194,2023-05-05
2023-05-05 15:42:00,1.1021,2023-05-05
2023-05-05 15:43:00,1.10198,2023-05-05
2023-05-05 15:44:00,1.10205,2023-05-05
2023-05-05 15:45:00,1.10203,2023-05-05
2023-05-05 15:46:00,1.10265,2023-05-05
2023-05-05 15:47:00,1.10258,2023-05-05
2023-05-05 15:48:00,1.10256,2023-05-05
2023-05-05 15:49:00,1.10248,2023-05-05
2023-05-05 15:50:00,1.10218,2023-05-05
2023-05-05 15:51:00,1.10219,2023-05-05
2023-05-05 15:52:00,1.10239,2023-05-05
2023-05-05 15:53:00,1.10239,2023-05-05
2023-05-05 15:54:00,1.10259,2023-05-05
2023-05-05 15:55:00,1.10253,2023-05-05
2023-05-05 15:56:00,1.10263,2023-05-05
2023-05-05 15:57:00,1.10245,2023-05-05
2023-05-05 15:58:00,1.10246,2023-05-05
2023-05-05 15:59:00,1.10249,2023-05-05
2023-05-05 16:00:00,1.10244,2023-05-05
2023-05-05 16:01:00,1.10256,2023-05-05
2023-05-05 16:02:00,1.10263,2023-05-05
2023-05-05 16:03:00,1.10265,2023-05-05
2023-05-05 16:04:00,1.1027,2023-05-05
2023-05-05 16:05:00,1.1027,2023-05-05
2023-05-05 16:06:00,1.1027,2023-05-05
2023-05-05 16:07:00,1.10255,2023-05-05
2023-05-05 16:08:00,1.10248,2023-05-05
2023-05-05 16:09:00,1.10249,2023-05-05
2023-05-05 16:10:00,1.1026,2023-05-05
2023-05-05 16:11:00,1.10258,2023-05-05
2023-05-05 16:12:00,1.10243,2023-05-05
2023-05-05 16:13:00,1.10236,2023-05-05
2023-05-05 16:14:00,1.10229,2023-05-05
2023-05-05 16:15:00,1.10229,2023-05-05
2023-05-05 16:16:00,1.10234,2023-05-05
2023-05-05 16:17:00,1.10218,2023-05-05
2023-05-05 16:18:00,1.1023,2023-05-05
2023-05-05 16:19:00,1.10224,2023-05-05
2023-05-05 16:20:00,1.10219,2023-05-05
2023-05-05 16:21:00,1.10237,2023-05-05
2023-05-05 16:22:00,1.10238,2023-05-05
2023-05-05 16:23:00,1.10238,2023-05-05
2023-05-05 16:24:00,1.10249,2023-05-05
2023-05-05 16:25:00,1.10248,2023-05-05
2023-05-05 16:26:00,1.10249,2023-05-05
2023-05-05 16:27:00,1.1022,2023-05-05
2023-05-05 16:28:00,1.10223,2023-05-05
2023-05-05 16:29:00,1.10223,2023-05-05
2023-05-05 16:30:00,1.10241,2023-05-05
2023-05-05 16:31:00,1.10243,2023-05-05
2023-05-05 16:32:00,1.10253,2023-05-05
2023-05-05 16:33:00,1.1025,2023-05-05
2023-05-05 16:34:00,1.10258,2023-05-05
2023-05-05 16:35:00,1.10239,2023-05-05
2023-05-05 16:36:00,1.10234,2023-05-05
2023-05-05 16:37:00,1.10239,2023-05-05
2023-05-05 16:38:00,1.10251,2023-05-05
2023-05-05 16:39:00,1.10239,2023-05-05
2023-05-05 16:40:00,1.10235,2023-05-05
2023-05-05 16:41:00,1.10234,2023-05-05
2023-05-05 16:42:00,1.1026,2023-05-05
2023-05-05 16:43:00,1.1026,2023-05-05
2023-05-05 16:44:00,1.1027,2023-05-05
2023-05-05 16:45:00,1.1027,2023-05-05
2023-05-05 16:46:00,1.10275,2023-05-05
2023-05-05 16:47:00,1.1028,2023-05-05
2023-05-05 16:48:00,1.10291,2023-05-05
2023-05-05 16:49:00,1.10306,2023-05-05
2023-05-05 16:50:00,1.103,2023-05-05
2023-05-05 16:51:00,1.1031,2023-05-05
2023-05-05 16:52:00,1.1033,2023-05-05
2023-05-05 16:53:00,1.10346,2023-05-05
2023-05-05 16:54:00,1.10346,2023-05-05
2023-05-05 16:55:00,1.10345,2023-05-05
2023-05-05 16:56:00,1.10356,2023-05-05
2023-05-05 16:57:00,1.10344,2023-05-05
2023-05-05 16:58:00,1.10319,2023-05-05
2023-05-05 16:59:00,1.10324,2023-05-05
2023-05-05 17:00:00,1.1032,2023-05-05
2023-05-05 17:01:00,1.10315,2023-05-05
