movement_id,movement_datetime,impact_pips,direction,num_events,total_score,event_keys,pattern_type,trough1_idx,trough1_price,trough1_amplitude_pips,trough1_time_min,trough2_idx,trough2_price,trough2_amplitude_pips,trough2_time_min,peak_idx,peak_price,rise_ratio,confidence,peak1_idx,peak1_price,peak1_amplitude_pips,peak1_time_min,peak2_idx,peak2_price,peak2_amplitude_pips,peak2_time_min,trough_idx,trough_price,dip_ratio,reason,baseline_price
360,2025-07-16 16:42:00+02:00,156.12000000000182,UP,16,265.19360331681185,"fed barr speech,imports,eia crude oil imports change,eia crude oil stocks change,eia cushing crude oil stocks change,eia distillate fuel production change,eia distillate stocks change,eia gasoline production change,eia gasoline stocks change,eia heating oil stocks change,eia refinery crude runs change,eia weekly refinery utilization rates wow,food inflation_yoy,inflation rate_yoy,consumer confidence,17 week bill auction",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,58.0,1.17222,154.90000000000003,58.0,,,,,,,,,
361,2025-07-17 07:36:00+02:00,51.39000000000004,DOWN,10,82.24357416243048,"6 month t bill auction,hmrc payrolls change,claimant count change,balance of trade,average earnings incl. bonus,average earnings excl. bonus,trade balance,average earnings excl. bonus,employment change,unemployment rate",SINGLE_WAVE_FORT_DOWN,70.0,1.15736,50.60000000000065,70.0,,,,,,,,0.85,,,,,,,,,,,,,
362,2025-07-22 16:38:00+02:00,45.959999999998224,UP,3,60.27497297297205,"richmond fed services revenues index,richmond fed manufacturing index,richmond fed manufacturing shipments index",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,122.0,1.1761,63.29999999999947,122.0,,,,,,,,,
363,2025-07-24 15:04:00+02:00,52.32999999999821,UP,25,625.1766435125842,"ecb monetary policy statement and press conference,deposit facility rate,deposit facility rate,ecb interest rate decision,marginal lending rate,interest rate decision,retail sales_mom,new housing price index_yoy,chicago fed national activity index,retail sales_yoy,continuing jobless claims,retail sales_mom,retail sales ex autos_mom,initial jobless claims,manufacturing sales_mom,jobless claims 4 week average,retail sales_mom,ecb press conference,producer price index_yoy,central bank reserves $,s&p global manufacturing pmi,s&p global composite pmi,s&p global services pmi,consumer confidence,new home sales",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,81.0,1.17891,54.299999999998235,81.0,116.0,1.17809,46.10000000000003,116.0,93.0,1.17657,0.4309392265193526,,
364,2025-07-28 09:02:00+02:00,51.810000000001025,DOWN,1,10.206666666666475,interest rate decision,DOUBLE_WAVE_DOWN,66.0,1.16706,50.499999999999986,66.0,121.0,1.16712,49.9000000000005,121.0,104.0,1.16906,0.3960396039603965,0.9,,,,,,,,,,,,,
365,2025-07-29 08:22:00+02:00,56.32000000000082,DOWN,16,216.32461802499208,"private sector credit_yoy,m3 money supply_yoy,retail sales_mom,household consumption_mom,gross domestic product_yoy,gross domestic product_qoq,gross domestic product_mom,gdp growth rate_yoy,gdp growth rate_qoq,private sector credit,gross domestic product_qoq,gdp growth rate_qoq,gdp growth rate_yoy,gross domestic product_yoy,retail sales_mom,retail sales_yoy",DOUBLE_WAVE_DOWN,58.0,1.15268,55.50000000000166,58.0,86.0,1.15318,50.499999999999986,86.0,73.0,1.15459,0.34414414414414796,0.9,,,,,,,,,,,,,
366,2025-07-29 12:42:00+02:00,42.530000000000626,DOWN,7,63.629024966263245,"retail sales_yoy,unemployment benefit claims,wage growth_yoy,retail sales_yoy,retail sales_mom,retail sales_mom,jobseekers total",SINGLE_WAVE_FORT_DOWN,124.0,1.15284,56.199999999999584,124.0,,,,,,,,0.85,,,,,,,,,,,,,
367,2025-07-30 14:13:00+02:00,70.59999999999845,DOWN,16,369.1489663299657,"business confidence,gdp growth rate_qoq,gdp growth rate_yoy,gross domestic product_qoq,gross domestic product_yoy,adp employment change,pce prices_qoq,gdp growth rate_qoq,gross domestic product_qoq,gdp price index_qoq,gdp sales_qoq,real consumer spending,real consumer spending_qoq,core pce prices_qoq,treasury refunding announcement,unemployment rate",SINGLE_WAVE_FORT_DOWN,112.0,1.14583,74.60000000000022,112.0,,,,,,,,0.85,,,,,,,,,,,,,
368,2025-07-30 20:16:00+02:00,73.25000000000247,DOWN,6,183.97378617012052,"net payrolls,unemployment rate,fomc minutes,fed interest rate decision,fed press conference,press conference",SINGLE_WAVE_FORT_DOWN,82.0,1.14143,71.0999999999995,82.0,,,,,,,,0.85,,,,,,,,,,,,,
369,2025-07-31 16:11:00+02:00,40.66000000000347,UP,11,146.02940644210472,"gdp growth rate_yoy,chicago pmi,private sector loans,interest rate decision,m3 money supply_yoy,bank lending_yoy,cpi,m3 money supply_yoy,interest rate decision,eia natural gas stocks change,unemployment rate",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,53.0,1.14501,40.99999999999993,53.0,,,,,,,,,
370,2025-08-01 14:30:00+02:00,175.77999999999872,UP,26,734.1075625678083,"bank loan growth_yoy,deposit growth_yoy,foreign exchange reserves,business confidence,industrial production_mom,industrial production_yoy,budget balance,unemployment rate,participation rate,nonfarm payrolls private,non farm payrolls,average hourly earnings_yoy,average weekly hours,imacec economic activity_yoy,u 6 unemployment rate,manufacturing payrolls,total vehicle sales,government payrolls,economic activity_yoy,vehicle sales_yoy,average hourly earnings_mom,s&p global manufacturing pmi,sipmm manufacturing pmi,s&p global manufacturing pmi,consumer confidence,s&p global manufacturing pmi",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,100.0,1.15888,190.29999999999882,100.0,,,,,,,,,
371,2025-08-01 18:23:00+02:00,40.5600000000006,DOWN,8,105.8648868138111,"atlanta fed gdpnow,new car registrations_yoy,new car registrations_yoy,gross domestic product_yoy,new car registrations_yoy,baker hughes oil rig count,interest rate decision,new car registrations_yoy",SINGLE_WAVE_FORT_DOWN,85.0,1.15167,42.9999999999997,85.0,,,,,,,,0.85,,,,,,,,,,,,,
372,2025-08-01 21:06:00+02:00,53.46999999999991,UP,21,191.1075062656707,"fed daly speech,cftc s&p 500 speculative net positions,cftc soybeans speculative net positions,cftc silver speculative net positions,cftc mxn speculative net positions,cftc wheat speculative net positions,cftc nasdaq 100 speculative net positions,cftc nzd speculative net positions,cftc natural gas speculative net positions,cftc aluminium speculative net positions,cftc aud speculative net positions,cftc brl speculative net positions,cftc cad speculative net positions,cftc chf speculative net positions,cftc copper speculative net positions,cftc corn speculative net positions,cftc crude oil speculative net positions,cftc eur speculative net positions,cftc gbp speculative net positions,cftc gold speculative net positions,cftc jpy speculative net positions",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,113.0,1.15976,66.99999999999929,113.0,,,,,,,,,
373,2025-08-05 16:24:00+02:00,44.200000000000905,UP,21,512.2814472376687,"s&p global services pmi,s&p global composite pmi,ism services business activity,ism non manufacturing prices,ism non manufacturing employment,ism non manufacturing pmi,ism non manufacturing new orders,ism services pmi,ism non manufacturing business activity,ism services prices,ism services new orders,ism services employment,rcm/tipp economic optimism index,ibd/tipp economic optimism,exports_yoy,total household debt,foreign exchange reserves,globaldairytrade price index,milk auctions,inflation rate_mom,inflation rate_yoy",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,68.0,1.1585,43.90000000000116,68.0,,,,,,,,,
374,2025-08-07 21:29:00+02:00,48.73999999999601,UP,5,62.95369467787151,"industrial production_yoy,interest rate decision,consumer credit change,boe consumer credit,interest rate decision",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,114.0,1.16732,48.99999999999905,115.0,,,,,,,,,
375,2025-08-12 13:54:00+02:00,55.17000000000216,UP,15,235.42180209660123,"opec monthly report,inflation rate_mom,brazilian ipca inflation index sa_mom,brazilian ipca inflation index sa_mom,cpi,inflation rate_yoy,inflation rate_mom,building permits,core inflation rate_mom,core inflation rate_yoy,cpi,cpi s.a,real earnings_mom,inflation rate_yoy,current account",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,121.0,1.16682,65.3999999999999,121.0,,,,,,,,,
376,2025-08-14 14:12:00+02:00,40.72999999999993,DOWN,17,271.77117225520936,"foreign exchange reserves,brazilian service sector growth_yoy,brazilian service sector growth_mom,core ppi_mom,core ppi_yoy,producer price index_yoy,continuing jobless claims,initial jobless claims,ppi ex food, energy and trade_mom,ppi ex food, energy and trade_yoy,producer price index_mom,producer price index,jobless claims 4 week average,trade balance,balance of trade,current account,central bank reserves $",SINGLE_WAVE_FORT_DOWN,125.0,1.16382,52.49999999999977,125.0,,,,,,,,0.85,,,,,,,,,,,,,
377,2025-08-22 16:00:00+02:00,119.13000000000284,UP,6,123.19201659451755,"fed collins speech,producer price index_yoy,fed chair powell speech,senior loan officer survey,boc senior loan officer survey,consumer confidence",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,98.0,1.17323,130.90000000000046,98.0,,,,,,,,,
378,2025-08-25 20:09:00+02:00,43.40000000000232,DOWN,2,22.454552631579297,"balance of trade,producer price index_yoy",SINGLE_WAVE_FORT_DOWN,70.0,1.16031,43.90000000000116,70.0,,,,,,,,0.85,,,,,,,,,,,,,
379,2025-08-26 02:03:00+02:00,46.93333333333438,UP,1,19.53028169014043,fed williams speech,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,44.0,1.16603,45.199999999998575,45.0,,,,,,,,,
380,2025-08-29 15:40:00+02:00,40.81999999999919,UP,17,275.2497132179159,"manufacturing production_yoy,retail sales_yoy,copper production_yoy,retail sales_mom,retail sales_yoy,cpi,business confidence,unemployment rate,industrial production_yoy,chicago pmi,cpi,michigan inflation expectations,michigan current conditions,michigan consumer sentiment,michigan consumer expectations,michigan 5 year inflation expectations,inflation expectations",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,92.0,1.17091,51.49999999999988,92.0,,,,,,,,,
381,2025-09-02 09:07:00+02:00,68.71999999999767,DOWN,14,165.2795123427309,"gross domestic product_yoy,gdp growth rate_qoq,gdp growth rate_yoy,budget balance,cpi,inflation rate_yoy,harmonised inflation rate_mom,harmonised inflation rate_yoy,inflation rate_mom,hicp_mom,hicp_yoy,employment change,manufacturing pmi,ipc fipe inflation_mom",DOUBLE_WAVE_DOWN,89.0,1.16341,68.99999999999906,89.0,121.0,1.16437,59.40000000000056,121.0,104.0,1.1656,0.317391304347818,0.9,,,,,,,,,,,,,
382,2025-09-02 15:09:00+02:00,51.75000000000152,UP,10,251.85885048510033,"s&p global manufacturing pmi,sipmm manufacturing pmi,s&p global manufacturing pmi,s&p global manufacturing pmi,ism manufacturing pmi,ism manufacturing prices,bundesbank nagel speech,construction spending_mom,ism manufacturing employment,ism manufacturing new orders",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,78.0,1.16827,65.29999999999924,78.0,,,,,,,,,
383,2025-09-03 09:29:00+02:00,43.69999999999985,UP,44,605.7647822267014,"services pmi,real wages_yoy,inflation rate_mom,inflation rate_mom,inflation rate_yoy,cpi,inflation rate_yoy,producer price index_mom,producer price index_yoy,industrial production_yoy,retail sales_yoy,real wages_yoy,hcob composite pmi,s&p global manufacturing pmi,s&p global pmi,hcob services pmi,services pmi,boe l mann speech,stanbic bank pmi,boe mann speech,ecb lagarde speech,ecb president lagarde speech,hcob services pmi,hcob composite pmi,services pmi,pmi,hcob services pmi,pmi,services pmi,hcob composite pmi,pmi,hcob services pmi,services pmi,hcob composite pmi,hcob services pmi,rba bullock speech,pmi,rba gov bullock speaks,services pmi,blom lebanon pmi,hcob composite pmi,boe breeden speech,gdp growth rate_yoy,gdp growth rate_qoq",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,105.0,1.16606,43.50000000000076,105.0,,,,,,,,,
384,2025-09-05 13:57:00+02:00,69.33000000000078,UP,23,626.6003802771617,"foreign exchange reserves,leading index_mom,foreign exchange reserves,foreign exchange reserves,producer price index_mom,producer price index_yoy,unemployment rate,unemployment rate,average weekly hours,average hourly wages_yoy,average hourly earnings_yoy,average hourly earnings_mom,full time employment chg,government payrolls,non farm payrolls,nonfarm payrolls private,manufacturing payrolls,employment change,participation rate,participation rate,part time employment chg,u 6 unemployment rate,foreign exchange reserves",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,43.0,1.17505,65.69999999999965,43.0,,,,,,,,,
385,2025-09-11 14:25:00+02:00,65.12999999999991,UP,26,577.6766179023597,"foreign exchange reserves,retail sales_yoy,retail sales_mom,industrial production_mom,industrial production_yoy,deposit facility rate,ecb monetary policy statement and press conference,interest rate decision,marginal lending rate,deposit facility rate,ecb interest rate decision,initial jobless claims,core inflation rate_yoy,inflation rate_mom,jobless claims 4 week average,core inflation rate_mom,continuing jobless claims,real earnings_mom,cpi,cpi s.a,inflation rate_yoy,current account,ecb press conference,central bank reserves $,trade balance,balance of trade",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,112.0,1.17445,65.50000000000055,112.0,,,,,,,,,
386,2025-09-17 20:17:00+02:00,81.99999999999763,DOWN,19,572.938846153846,"leading indicator_mom,fomc economic projections,interest rate projection   2nd yr,interest rate projection   3rd yr,interest rate projection   current,interest rate projection   1st yr,interest rate projection   longer,fed interest rate decision,interest rate decision,press conference,fed press conference,interest rate decision,interest rate decision,interest rate decision,interest rate decision,interest rate decision,gdp growth rate_qoq,gdp growth rate_yoy,gross domestic product_yoy",DOUBLE_WAVE_DOWN,47.0,1.18192,88.29999999999893,47.0,105.0,1.18208,86.69999999999956,105.0,62.0,1.18573,0.4314835787089371,0.9,,,,,,,,,,,,,
387,2025-09-18 08:46:00+02:00,44.400000000002215,UP,7,86.62899134799022,"trade balance,balance of trade,gdp growth rate_yoy,current account,ecb president lagarde speech,ecb lagarde speech,unemployment rate",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,94.0,1.18305,38.19999999999935,94.0,,,,,,,,,
388,2025-09-18 14:49:00+02:00,55.790000000000006,DOWN,14,301.8953297421141,"initial jobless claims,continuing jobless claims,philly fed prices paid,philly fed new orders,philly fed employment,philly fed capex index,philly fed business conditions,philadelphia fed manufacturing index,jobless claims 4 week average,interest rate decision,prime overdraft rate,central bank reserves $,interest rate decision,prime rate",DOUBLE_WAVE_DOWN,66.0,1.17503,58.400000000000674,66.0,123.0,1.17677,40.99999999999993,123.0,113.0,1.17819,0.5410958904109615,0.9,,,,,,,,,,,,,
389,2025-09-25 14:06:00+02:00,53.26000000000164,DOWN,31,721.6951022691821,"foreign exchange reserves,balance of trade,cpi,bcb national monetary council meeting,ipca mid month cpi_yoy,ipca mid month cpi_mom,fed goolsbee speech,retail inventories ex autos_mom,durable goods orders_mom,goods trade balance adv,pce prices_qoq,non defense goods orders ex air,real consumer spending_qoq,gdp growth rate_qoq,gdp price index_qoq,core pce prices_qoq,corporate profits_qoq,jobless claims 4 week average,average weekly earnings,wholesale inventories_mom,initial jobless claims,gdp sales_qoq,continuing jobless claims,durable goods orders ex transp_mom,durable goods orders ex defense_mom,goods trade balance,real consumer spending,gross domestic product_qoq,fed schmid speech,central bank reserves $,fed williams speech",SINGLE_WAVE_FORT_DOWN,55.0,1.16879,51.09999999999948,55.0,,,,,,,,0.85,,,,,,,,,,,,,
390,2025-10-01 14:15:00+02:00,43.539999999999694,UP,14,191.20327148404232,"economic activity_yoy,imacec economic activity_yoy,m3 money supply_yoy,business confidence,budget balance,adp employment change,inflation rate_yoy,wholesale prices_yoy,inflation rate_mom,inflation rate_yoy,inflation rate_mom,s&p global manufacturing pmi,interest rate,snb quarterly bulletin",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,13.0,1.17692,41.400000000000325,13.0,27.0,1.17642,36.40000000000087,27.0,23.0,1.17472,0.5314009661835658,,
391,2025-10-06 09:40:00+02:00,56.430000000000646,DOWN,29,505.36072930702926,"inflation rate_mom,industrial production_yoy,trade balance,cpi,retail sales_yoy,retail sales_mom,unemployment rate,inflation rate_yoy,ecb de guindos speech,ecb guindos speech,hcob construction pmi,construction pmi,construction pmi,hcob construction pmi,hcob construction pmi,construction pmi,construction pmi,construction pmi,foreign exchange reserves,construction pmi,hcob construction pmi,new car registrations_yoy,producer price index_yoy,new passenger car registrations,new car sales_yoy,new car registrations_yoy,ecb lane speech,s&p global construction pmi,sentix investors sentiment",SINGLE_WAVE_FORT_DOWN,47.0,1.16519,55.899999999999835,47.0,,,,,,,,0.85,,,,,,,,,,,,,
392,2025-10-10 16:31:00+02:00,62.32000000000015,UP,7,172.88709868837935,"fed goolsbee speech,michigan consumer expectations,inflation expectations,michigan inflation expectations,michigan current conditions,michigan consumer sentiment,michigan 5 year inflation expectations",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,75.0,1.16312,64.89999999999884,75.0,110.0,1.16259,59.59999999999965,110.0,91.0,1.16089,0.3436055469953766,,
393,2025-10-24 15:52:00+02:00,40.270000000000024,UP,15,325.5355482259579,"business confidence,nbb business confidence,s&p global manufacturing pmi flash,s&p global services pmi flash,s&p global manufacturing pmi,s&p global services pmi,s&p global composite pmi,s&p global composite pmi flash,michigan current conditions,michigan consumer sentiment,new home sales,inflation expectations,michigan 5 year inflation expectations,michigan inflation expectations,michigan consumer expectations",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,48.0,1.16499,39.199999999999235,48.0,,,,,,,,,
